face,polygon,joins,angle,vector
0,"(150.66883116883113, 131.18831168831161)",1,2.097225872782837,-0.009664454
,"(148.7207792207792, 205.86363636363632)",2,2.088938888898744,-0.8187078
,"(300.87175324675326, 244.6217532467532)",,,0.298755
,"(431.1883116883117, 190.27922077922068)",,,
,"(381.8376623376623, 115.60389610389603)",,,
,"(275.3441558441558, 97.42207792207785)",,,
1,"(148.7207792207792, 205.86363636363632)",0,2.097225872782837,-0.31089872
,"(180.53896103896105, 324.69480519480516)",2,1.3563090591622173,0.42910868
,"(307.8116883116883, 366.90259740259734)",,,0.2843643
,"(300.8920454545455, 244.601461038961)",,,
2,"(300.8920454545455, 244.601461038961)",0,2.088938888898744,0.542709
,"(431.1883116883117, 190.27922077922068)",1,1.3563090591622173,0.470741
,"(425.9935064935065, 313.0064935064935)",,,0.22138713
,"(307.8116883116883, 366.90259740259734)",,,
