face,polygon,joins,angle,vector
0,"(240.27922077922076, 102.616883116883)",1,1.2115113361396537,3.2231255e-05
,"(172.74675324675323, 161.05844155844147)",2,1.7197087665273925,-0.85520965
,"(232.487012987013, 238.98051948051943)",,,0.30400077
,"(406.51298701298697, 242.87662337662331)",,,
,"(448.07142857142856, 155.86363636363626)",,,
,"(368.8506493506494, 101.31818181818176)",,,
1,"(172.74675324675323, 161.05844155844147)",0,1.2115113361396537,-0.49453855
,"(194.82467532467533, 272.7467532467532)",2,0.858052738114657,-0.10394935
,"(248.07142857142858, 357.8116883116883)",,,0.35735628
,"(232.487012987013, 238.98051948051943)",,,
2,"(232.487012987013, 238.98051948051943)",0,1.7197087665273925,-0.15622108
,"(406.51298701298697, 242.87662337662331)",1,0.858052738114657,0.22855443
,"(396.12337662337666, 357.1623376623376)",,,0.42011696
,"(248.07142857142858, 357.8116883116883)",,,
