face,polygon,joins,angle,vector
0,"(153.26623376623374, 170.14935064935057)",1,2.0304591173104067,0.012004874
,"(255.05194805194805, 230.70129870129864)",2,2.422557863534673,-0.85335654
,"(413.3717532467532, 209.5162337662337)",3,1.3207502756929248,0.277496
,"(451.96753246753246, 135.73376623376618)",,,
,"(344.17532467532465, 89.62987012987003)",,,
,"(231.1883116883117, 103.9155844155843)",,,
1,"(153.26623376623374, 170.14935064935057)",0,2.0304591173104067,-0.53518486
,"(171.44805194805193, 288.3311688311688)",2,1.033627124658671,0.39441425
,"(257.81168831168833, 348.07142857142856)",,,0.22777605
,"(254.9707792207792, 230.78246753246748)",,,
2,"(254.9707792207792, 230.78246753246748)",0,2.422557863534673,0.11208014
,"(413.4732142857142, 209.55681818181813)",1,1.033627124658671,0.6398446
,"(405.2142857142857, 320.1493506493506)",3,1.3233293773852222,0.2600977
,"(257.81168831168833, 348.07142857142856)",,,
3,"(413.4732142857142, 209.55681818181813)",0,1.3207502756929248,0.44808567
,"(451.96753246753246, 135.73376623376618)",2,1.3233293773852222,-0.044641037
,"(445.47402597402595, 240.27922077922074)",,,0.25907347
,"(405.2142857142857, 320.1493506493506)",,,
