face,polygon,joins,angle,vector
0,"(180.53896103896105, 125.9935064935064)",1,2.2131203459270026,-0.0012988023
,"(189.6298701298701, 201.31818181818176)",2,2.2117270311782313,-0.8584936
,"(331.67532467532476, 240.27922077922074)",,,0.27199715
,"(467.5519480519481, 187.03246753246748)",,,
,"(418.2012987012987, 115.60389610389603)",,,
,"(296.12337662337666, 93.52597402597394)",,,
1,"(189.6298701298701, 201.31818181818176)",0,2.2131203459270026,-0.36523357
,"(206.512987012987, 318.20129870129864)",2,1.3047705797435452,0.4885604
,"(335.08441558441564, 361.7077922077921)",,,0.24008147
,"(331.5941558441559, 240.27922077922074)",,,
2,"(331.5941558441559, 240.27922077922074)",0,2.2117270311782313,0.5072265
,"(467.5519480519481, 187.03246753246748)",1,1.3047705797435452,0.55226266
,"(446.77272727272725, 303.91558441558436)",,,0.20601088
,"(335.08441558441564, 361.7077922077921)",,,
