face,polygon,joins,angle,vector
0,"(223.39610389610388, 97.42207792207785)",1,1.71224205492978,0.002106387
,"(142.87662337662337, 157.16233766233756)",2,1.3841219301890895,-0.82142556
,"(192.87662337662337, 232.48701298701292)",,,0.32242697
,"(368.4448051948052, 233.42045454545448)",,,
,"(416.9025974025974, 157.81168831168821)",,,
,"(340.27922077922074, 101.31818181818176)",,,
1,"(192.87662337662337, 232.48701298701292)",0,1.71224205492978,-0.058130663
,"(222.09740259740258, 350.66883116883116)",2,1.2279908223591673,0.30608138
,"(367.5519480519481, 359.1103896103896)",,,0.539719
,"(368.4042207792208, 233.31899350649343)",,,
2,"(368.4042207792208, 233.31899350649343)",0,1.3841219301890895,0.514493
,"(416.9025974025974, 157.81168831168821)",1,1.2279908223591673,-0.0037769515
,"(423.3961038961039, 272.7467532467532)",,,0.2860247
,"(367.5519480519481, 359.1103896103896)",,,
