face,polygon,joins,angle,vector
0,"(206.512987012987, 123.3961038961038)",1,1.7805758829915872,0.0049878005
,"(166.9025974025974, 203.2662337662337)",2,2.0204924687900587,-0.8147613
,"(278.7532467532467, 266.1314935064935)",,,0.31367058
,"(427.2922077922078, 212.3571428571428)",,,
,"(424.6948051948052, 131.18831168831161)",,,
,"(316.9025974025974, 92.22727272727263)",,,
1,"(166.9025974025974, 203.2662337662337)",0,1.7805758829915872,-0.3641294
,"(193.52597402597402, 316.90259740259734)",2,1.3225265842317036,0.2533474
,"(288.9805194805195, 385.0844155844155)",,,0.33993006
,"(278.8344155844155, 266.31412337662334)",,,
2,"(278.8344155844155, 266.31412337662334)",0,2.0204924687900587,0.32783946
,"(427.2922077922078, 212.3571428571428)",1,1.3225265842317036,0.3922717
,"(419.5, 327.2922077922077)",,,0.29784688
,"(288.9805194805195, 385.0844155844155)",,,
